provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude,address__longitude,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
Blackburn College,,10000747,,4Q7,unaccredited,,,,scitt,Feilden Street,,,Blackburn,,BB2 1LH,53.749529,-2.490312,,2026,2026,200004503793,53.7485898,-2.4897452,updated,true,,,BLACKBURN COLLEGE,
Black Country Regional Training Hub - University of Worcester,,10007139,141712,2BC,unaccredited,,,,school,Black Country Regional Training Hub - University of Worcester,c/o Ridgewood High School,Park Road West,"Wollaston, Stourbridge",West Midlands,DY8 3NQ,52.4575648,-2.1739506,,"2026,2025,2021,2020,2019",2026,,,,original,,,,UNIVERSITY OF WORCESTER,
Black Pear Teaching Alliance,,10060754,140933,2HC,unaccredited,,,,school,Black Pear Teaching Alliance,Hollymount School,,Hollymount Road,Worcester,WR4 9SG,52.2010953,-2.2002866,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,THE BLACK PEAR TRUST,THE BLACK PEAR TRUST (Academy Trust)
Blackpool Sea View Trust ITT,,10043075,140143,1XH,unaccredited,,,,school,"158, Whitegate Drive",,,Blackpool,,FY3 9HF,53.8120339,-3.0319069,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100012612352,53.811842,-3.0317504,updated,true,address__address_line_1,organisation_name,PARK COMMUNITY ACADEMY,
Blessed Christopher Wharton Catholic Academy Trust,,10087141,148256,13K,unaccredited,,,,school,Highgate,,,Bradford,,BD9 4BQ,53.8577895,-1.9147095,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100051956166,53.8152399,-1.7874103,updated,true,,,OUR LADY AND ST BRENDAN'S CATHOLIC PRIMARY SCHOOL,
Blessed Thomas Holford Catholic College,,10015044,106376,1YR,unaccredited,,,,school,Urban Road,,,Altrincham,,WA15 8HT,53.3870231,-2.3415212,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10070408564,53.3875138,-2.3412482,updated,true,provider__operating_name,organisation_name,BLESSED THOMAS HOLFORD CATHOLIC COLLEGE,
Bluecoat SCITT Alliance,Archway Learning Trust,10052837,,1YH,accredited,5646,2024-08-01T00:00:00Z,,scitt,Aspley Lane,,,Nottingham,,NG8 5GY,52.969366,-1.1938169,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032287539,52.9684992,-1.1910349,updated,true,,,ARCHWAY LEARNING TRUST,Archway Learning Trust (Academy Trust)
Blue Kite Academy Trust,,10061050,142546,2HL,unaccredited,,,,school,Ferndale Primary and Nursery School,Wiltshire Avenue,,Swindon,Wiltshire,SN2 1NX,51.5721366,-1.7914131,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,THE BLUE KITE ACADEMY TRUST,THE BLUE KITE ACADEMY TRUST (Academy Trust)
Blue Sky,,10007832,142205,21L,unaccredited,,,,school,Sacred Heart Primary School,Brays Lane,,Coventry,,CV2 4DW,52.4089477,-1.4805904,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BIRMINGHAM NEWMAN UNIVERSITY,
BMAT Education,,10059426,,5B4,unaccredited,,,,scitt,First Avenue,,,Harlow,,CM20 2NR,51.7764585,0.1071869,,"2026,2025,2024",2026,100091443027,51.777576,0.1067535,updated,true,,,BMAT EDUCATION,BMAT EDUCATION (Academy Trust)
Bohunt Education Trust,,10033361,136643,1DP,unaccredited,,,,school,Longmoor Road,,,Liphook,,GU30 7NY,51.0783327,-0.8063705,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062342641,51.0772204,-0.8061262,updated,true,address__address_line_1,organisation_name,BOHUNT SCHOOL,
Bolton School,,10017185,105271,BS1,unaccredited,,,,school,Chorley New Road,,,Bolton,,BL1 4PA,53.5788883,-2.4547185,,"2026,2025",2026,200002546102,53.5798662,-2.4548641,updated,true,,,BOLTON SCHOOL BOYS' DIVISION,
Bolton School Girls' Division,,10043886,105272,3N8,unaccredited,,,,school,Chorley New Road,,,Bolton,,BL1 4PB,53.5797063,-2.4564203,,2026,2026,,,,original,,,,BOLTON SCHOOL GIRLS' DIVISION,
Bordesley Multi Academy Trust,,10059134,137167,5F5,unaccredited,,,,school,Easemore Road,,,Redditch,,B98 8HB,52.3109063,-1.9394666,,"2026,2025,2024,2023",2026,200003628061,52.3087705,-1.9359832,updated,true,,,BORDESLEY MULTI-ACADEMY TRUST,TRINITY HIGH SCHOOL AND SIXTH FORM CENTRE (Academy Trust)
Bosco Sussex,,10063488,144243,1KY,unaccredited,,,,school,Elm Grove South,Barnham,,Bognor Regis,,PO22 0EN,50.833628,-0.6449544,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200002704750,50.8336189,-0.6449334,updated,true,,,ST PHILIP HOWARD CATHOLIC HIGH SCHOOL,
Boston College,,10000812,130761,5P4,unaccredited,,,,school,Skirbeck Road,,,Boston,,PE21 6JF,52.9734684,-0.0151668,,2026,2026,200004469073,52.9732763,-0.0149477,updated,true,,,BOSTON COLLEGE,
Bournemouth Bay Teacher Training Partnership,Twynham Learning,10055369,,B52,accredited,5575,2024-08-01T00:00:00Z,,scitt,Redvers Road,,,Christchurch,,BH23 3AU,50.7412083,-1.7558412,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100040576847,50.7409083,-1.7556573,updated,true,,,TWYNHAM LEARNING,Twynham Learning (Academy Trust)
Bradford Birth to 19 SCITT,St Edmundï¿½s Nursery School,10047807,,259,accredited,5672,2024-08-01T00:00:00Z,,scitt,Bradford Birth to 19 SCITT,St Edmund's Nursery School,,Washington Street,Bradford,BD8 9QW,53.8024852,-1.7891691,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ST EDMUND'S NURSERY SCHOOL & CHILDREN'S CENTRE,
Bradford College,Bradford College,10000840,,B60,accredited,5564,2026-08-01T00:00:00Z,,scitt,Bradford Campus,Great Horton Road,,Bradford,,BD7 1AY,53.7916421,-1.7604645,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200004703694,53.7916918,-1.7681145,updated,true,,,BRADFORD COLLEGE,
Bridge Multi Academy Trust,,10059260,,J23,unaccredited,,,,scitt,21 Callywith Gate,,,Bodmin,Cornwall,PL31 2RQ,50.4788549,-4.702167,,"2026,2025",2026,,,,original,,,,BRIDGE MULTI-ACADEMY TRUST,BRIDGE MULTI-ACADEMY TRUST (Academy Trust)
Bridging the Tamar Learning Alliance,,10059114,137257,165,unaccredited,,,,school,School Road,Landrake,,Saltash,,PL12 5EA,50.422763,-4.2877106,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100041151941,50.4232846,-4.2870679,updated,true,address__address_line_1,address_line_1,SIR ROBERT GEFFERY'S SCHOOL,SIR ROBERT GEFFERY'S SCHOOL (Academy Trust)
Bright Futures SCITT,Bright Futures Educational Trust,10046414,,G65,accredited,5649,2024-08-01T00:00:00Z,,scitt,c/o AGGS The Lodge House,Cavendish Road,,Bowdon,Altrincham,WA14 2NJ,53.3811969,-2.359833,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BRIGHT FUTURES EDUCATIONAL TRUST,The Greater Manchester Bright Futures SCITTBRIGHT FUTURES EDUCATIONAL TRUST (Academy Trust)
"Brighton, Hove and Sussex Schools and Colleges Alliance",,10007212,130668,4B5,unaccredited,,,,school,Surrenden Road,,,Brighton,,BN1 6WQ,50.8341808,-0.1513473,,"2026,2025,2024",2026,22057483,50.851623,-0.143408,updated,true,address__address_line_1,organisation_name,VARNDEAN COLLEGE,
Brigshaw Learning Partnership,,10057632,143238,4B1,unaccredited,,,,school,Brigshaw Lane,Allerton Bywater,,Castleford,,WF10 2HR,53.7570563,-1.3810058,,"2026,2025,2024,2023",2026,72327385,53.7570857,-1.3810022,updated,true,address__address_line_1,organisation_name,BRIGSHAW HIGH SCHOOL,
Bristol Excalibur Academies Trust,,10059937,145398,6H5,unaccredited,,,,school,Blackmoors Lane,,,Bristol,,BS3 2JL,51.4436422,-2.6319955,,"2026,2025,2024,2023",2026,219730,51.440573,-2.6306419,updated,true,,,EXCALIBUR ACADEMIES TRUST,EXCALIBUR ACADEMIES TRUST (Academy Trust)
Brockhill Park,,10035076,137458,19C,unaccredited,,,,school,Sandling Road,Saltwood,,Hythe,Kent,CT21 4HL,51.082965,1.066638,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BROCKHILL PARK PERFORMING ARTS COLLEGE,
Bromley Schools Collegiate,Impact MAT,10059069,,B91,accredited,5507,2024-08-01T00:00:00Z,,scitt,West Common Road,,,Bromley,,BR2 7DB,51.3748957,0.0188496,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100022891716,51.3739763,0.0189581,updated,true,,,IMPACT MULTI ACADEMY TRUST,LANGLEY PARK LEARNING TRUST (Academy Trust)
Bromley Schools' Collegiate School Direct,,10033362,136644,1C9,unaccredited,,,,school,West Common Road,,,Bromley,,BR2 7DB,51.3748957,0.0188496,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100022891716,51.3739763,0.0189581,updated,true,,,HAYES SCHOOL,
Bronte Academy Trust,,10061184,142948,7H7,unaccredited,,,,school,Tree Tops,Haworth Primary School,Rawdon Road,Bradford,West Yorkshire,BD22 8DW,53.832061,-1.954085,,"2026,2025,2024,2023",2026,,,,original,,,,BRONTE ACADEMY TRUST,
Broughton High School - Preston Primary and Secondary Alliance,,10015259,119759,8P2,unaccredited,,,,school,Woodplumpton Lane,Broughton,,Preston,,PR3 5JJ,53.8081053,-2.7276678,,2026,2026,100012752909,53.8074639,-2.7267754,updated,true,address__address_line_1,organisation_name,BROUGHTON HIGH SCHOOL,
Brunel University London,Brunel University London,10000961,,B84,accredited,1504,2026-08-01T00:00:00Z,,hei,Kingston Lane,,,Uxbridge,,UB8 3PH,51.5321389,-0.4727493,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023422889,51.5328399,-0.4728355,updated,true,,,BRUNEL UNIVERSITY LONDON,Brunel University of London
Brunswick Park Alliance,,10071299,101264,267,unaccredited,,,,school,Brunswick Park Primary & Nursery School,Osidge Lane,,Southgate,London,N14 5DU,51.6304855,-0.147439,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BRUNSWICK PARK PRIMARY AND NURSERY SCHOOL,
BTSA (Accredited by the University of Derby),,10007851,136549,14D,unaccredited,,,,school,Sussex Place,Longton,,Stoke-on-Trent,Staffordshire,ST3 4TP,52.9769418,-2.1259597,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,UNIVERSITY OF DERBY,
Buckingham Partnership,Royal Latin School,10035071,,B71,accredited,5622,2025-08-01T00:00:00Z,,scitt,Chandos Road,,,Buckingham,,MK18 1AX,51.9940409,-0.988737,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,766240830,51.9934872,-0.9861384,updated,true,,,ROYAL LATIN SCHOOL,
Burnham Teaching Partnership,,10035483,137564,1MT,unaccredited,,,,school,Hogfair Lane,Burnham,,Slough,,SL1 7HG,51.5324409,-0.6536076,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081264714,51.5323939,-0.6521189,updated,true,,,BURNHAM GRAMMAR SCHOOL,
Burnt Mill Academy,,10035847,137694,2GY,unaccredited,,,,school,Tendering Road,,,Harlow,Essex,CM18 6RN,51.7764585,0.1071869,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BURNT MILL ACADEMY,
Cabot Learning Federation,,10049578,135959,4C1,unaccredited,,,,school,Russell Town Avenue,,,Bristol,,BS5 9JH,51.4593101,-2.5624489,,"2026,2025,2024",2026,92110,51.4601951,-2.562169,updated,true,,,CABOT LEARNING FEDERATION,
Calthorpe Park North East Hants and Surrey Borders Consortium,,10015239,116436,1UH,unaccredited,,,,school,Hitches Lane,,,Fleet,,GU51 5JA,51.279803,-0.862486,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062325034,51.2789021,-0.8623286,updated,true,,,CALTHORPE PARK SCHOOL,
Cambridge Meridian Academies Trust & Swavesey Village College,,10033420,136580,2KU,unaccredited,,,,school,Gibraltar Lane,Swavesey,,Cambridge,,CB24 4RS,52.2947667,-0.0055253,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10003186589,52.2948999,-0.005519,updated,true,,,SWAVESEY VILLAGE COLLEGE,
Cambridge Partnership,Meridian Trust,10053421,,C03,accredited,5602,2024-08-01T00:00:00Z,,scitt,Meridian Trust - Swavesey Village College,"Gibraltar Lane, Swavesey",,Cambridge,Cambridgeshire,CB24 4RN,52.2947667,-0.0055253,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,MERIDIAN TRUST,Cambridge Meridian Academies Trust (Academy Trust)
"Cambridge Training Schools Network, CTSN SCITT",The Cam Academy Trust,10055220,,1WO,accredited,5630,2024-08-01T00:00:00Z,,scitt,Sheepfold Lane,Cambourne,,Cambridge,,CB23 6FR,52.2226113,-0.0840494,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10090707194,52.2227409,-0.0841386,updated,true,address__address_line_1,organisation_name,THE CAM ACADEMY TRUST,The Cam Academy Trust (Academy Trust)
Campus Tees Schools Alliance,,10057507,143063,2JJ,unaccredited,,,,school,Campus Tees Schools Alliance,"C/O Egglescliffe School,","Urlay Nook Road, Eaglescliffe",Stockton on Tees,,TS16 0LA,54.5163874,-1.3580929,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,EGGLESCLIFFE SCHOOL,
Canterbury Christ Church University,Canterbury Christ Church University,10001143,133806,C10,accredited,1505,2024-08-01T00:00:00Z,,hei,North Holmes Road,,,Canterbury,,CT1 1QU,51.277939,1.090659,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062279041,51.279647,1.0893941,updated,true,,,CANTERBURY CHRIST CHURCH UNIVERSITY,
Cardinal Hume Catholic School,,10036181,137852,198,unaccredited,,,,school,Old Durham Road,,,Gateshead,,NE9 6RZ,54.9312338,-1.5771012,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10070837469,54.9309449,-1.5768391,updated,true,,,"CARDINAL HUME CATHOLIC SCHOOL, GATESHEAD",
Cardinal Newman ITT Hub,,10001165,,5E0,unaccredited,,,,scitt,Lark Hill Road,,,Preston,,PR1 4HD,53.7565001,-2.6899194,,"2026,2025",2026,100012746605,53.7571116,-2.6888665,updated,true,,,CARDINAL NEWMAN COLLEGE,
Carlisle Schools Alliance,,10034763,137369,136,unaccredited,,,,school,Strand Road,,,Carlisle,,CA1 1JB,54.8963402,-2.9308153,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100110727501,54.8980329,-2.9283951,updated,true,,,TRINITY SCHOOL,
Carlton Academy Trust Teacher Training,,10083491,147100,3E0,unaccredited,,,,school,Undercliffe Lane,,,Bradford,,BD3 0DU,53.801712,-1.7357759,,"2026,2025,2024,2023,2022,2021,2020",2026,100051947527,53.8020935,-1.7386781,updated,true,,,CARLTON BOLLING,
Carmel College,,10055116,137622,1KF,unaccredited,,,,school,Carmel College,The Headlands,,Darlington,,DL3 8RP,54.5244598,-1.585727,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BISHOP HOGARTH CATHOLIC EDUCATION TRUST,BISHOP HOGARTH CATHOLIC EDUCATION TRUST (Academy Trust)
Carmel Teacher Training Partnership (CTTP),,10055116,,C23,unaccredited,,,,scitt,Carmel College,The Headlands,,Darlington,,DL3 8RP,54.5244598,-1.585727,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BISHOP HOGARTH CATHOLIC EDUCATION TRUST,BISHOP HOGARTH CATHOLIC EDUCATION TRUST (Academy Trust)
Castle Hill School,,10054655,142420,4C4,unaccredited,,,,school,Castle Hill School,Newsome Road South,,Huddersfield,,HD4 6JL,53.624622,-1.78766,,"2026,2025,2024,2023,2022,2021,2020",2026,83201071,53.6246584,-1.7882146,updated,true,provider__operating_name,address_line_1,CASTLE HILL SCHOOL,
Castleman Learning Network,,10046893,141184,1RP,unaccredited,,,,school,Castleman Learning Network,Arena Business Centre,Holyrood Close,Poole,Dorset,BH17 7FJ,50.7422243,-1.9943436,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BROADSTONE MIDDLE SCHOOL,
Castle Newnham Partnership,,10007152,109661,29R,unaccredited,,,,school,Polhill Ave,,,Bedford,Bedfordshire,MK41 9DT,52.1459829,-0.4527374,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,UNIVERSITY OF BEDFORDSHIRE,
Castle Phoenix Alliance,,10040289,139292,179,unaccredited,,,,school,Axholme Road,,,Coventry,,CV2 5BD,52.4144024,-1.4531241,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10014008970,52.4141257,-1.4516527,updated,true,address__address_line_1,address_line_1,CALUDON CASTLE SCHOOL,
Castle View Enterprise Teaching Alliance,,10027530,135818,2FS,unaccredited,,,,school,Castle View Enterprise Academy,Cartwright Road,,Sunderland,Tyne and Wear,SR5 3DX,54.917799,-1.450058,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,CASTLE VIEW ENTERPRISE ACADEMY,
Cathedral Schools Trust,,10058233,135575,2HN,unaccredited,,,,school,Ham Green,Pill Road,Pill,Bristol,,BS20 0HU,51.4736075,-2.6761122,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,24079008,51.4732813,-2.6771985,updated,true,,,CATHEDRAL SCHOOLS TRUST,CATHEDRAL SCHOOLS TRUST (Academy Trust)
Catholic Schools' Partnership,,10038068,138961,134,unaccredited,,,,school,Llewellyn Street,,,London,,SE16 4UN,51.4995567,-0.0675067,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200003468853,51.4997134,-0.0674572,updated,true,,,ST MICHAEL'S CATHOLIC COLLEGE,
Catholic Teaching Alliance (North),,10016881,119779,3N9,unaccredited,,,,school,St. Anthonys Drive,Fulwood,,Preston,,PR2 3SQ,53.7810617,-2.7258576,,2026,2026,100012749623,53.7815585,-2.7255988,updated,true,address__address_line_1,organisation_name,OUR LADY'S CATHOLIC HIGH SCHOOL,
CAT Institute of Education,,10032964,136459,17B,unaccredited,,,,school,Dordon Road,Dordon,,Tamworth,,B78 1QT,52.6109428,-1.6194707,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071398998,52.61095,-1.6210605,updated,true,,,THE POLESWORTH SCHOOL,
Central Learning Partnership Trust,,10035949,137730,1VG,unaccredited,,,,school,Prestwood Road,,,Wolverhampton,,WV11 1RD,52.6013719,-2.0995672,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071406290,52.5997298,-2.1003525,updated,true,,,HEATH PARK,
Chauncy Training Partnership,,10034843,137090,1RK,unaccredited,,,,school,Chauncy School,Park Road,,Ware,Herts.,SG12 0DP,51.8147578,-0.0449656,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,THE CHAUNCY SCHOOL,
Chepping View Primary Academy,,10036917,137979,138,unaccredited,,,,school,Chepping View Primary Academy SCITT,Cressex Road,,High Wycombe,Bucks,HP12 4PR,51.615214,-0.7747284,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,CHEPPING VIEW PRIMARY ACADEMY,
Chepping View Primary Academy SCITT,Inspiring Futures Partnership Trust,10059665,,24S,accredited,5664,2024-08-01T00:00:00Z,,scitt,Cressex Road,,,High Wycombe,,HP12 4PR,51.615214,-0.7747284,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10000170617,51.6151601,-0.7764806,updated,true,provider__legal_name,organisation_name,INSPIRING FUTURES PARTNERSHIP TRUST,INSPIRING FUTURES PARTNERSHIP TRUST (Academy Trust)
Cheshire East SCITT,Holmes Chapel Comprehensive School,10035146,,25Q,accredited,5680,2024-08-01T00:00:00Z,,scitt,Selkirk Drive,Holmes Chapel,,Crewe,,CW4 7DX,53.197618,-2.367597,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100012822281,53.1978598,-2.3684937,updated,true,,,HOLMES CHAPEL COMPREHENSIVE SCHOOL,
Cheshire Leadership & Teaching Alliance,,10038606,138742,144,unaccredited,,,,school,Kelsall Primary School,Flat Lane,,Kelsall,Cheshire,WA16 9QG,53.2050365,-2.7164632,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,KELSALL PRIMARY AND NURSERY SCHOOL,
Chester Diocesan Academies Trust,,10045107,147810,3C5,unaccredited,,,,school,"Room 518, The Heath Business & Tech Park",,,Runcorn,Halton,WA7 4QX,53.3246631,-2.7328169,,"2026,2025,2024,2023,2022,2021",2026,,,,original,,,,ST MARY AND ST PAUL'S COFE PRIMARY SCHOOL,
Chichester High School,,10043063,126063,2GC,unaccredited,,,,school,Sevenoaks Way,,,Sidcup,,DA14 5AA,51.4120189,0.1104716,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023528723,51.4120616,0.1112462,updated,true,,,CHICHESTER HIGH SCHOOL,
Chiltern Training Group,Chiltern Learning Trust,10055370,,C59,accredited,5508,2024-08-01T00:00:00Z,,scitt,Company Secretary Chiltern Learning Trust c/o Denbigh High School,Alexandra Avenue,,Luton,Bedfordshire,LU3 1HE,51.8913483,-0.4240396,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,CHILTERN LEARNING TRUST,Chiltern Learning Trust (Academy Trust)
"Christ Church Primary School, Hampstead",,10074742,100028,1VM,unaccredited,,,,school,Christchurch Hill,,,London,,NW3 1JH,51.5596747,-0.1763079,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,5090616,51.5592568,-0.176597,updated,true,,,"CHRIST CHURCH PRIMARY SCHOOL, HAMPSTEAD",
Chrysalis Multi Academy Trust,,10058610,136656,5C2,unaccredited,,,,school,Claremont High School,Claremont Avenue,,Harrow,,HA3 0UH,51.5856269,-0.2934051,,"2026,2025,2024",2026,202025803,51.5844355,-0.2938378,updated,true,provider__operating_name,organisation_name,CHRYSALIS MULTI ACADEMY TRUST,Chrysalis Multi Academy Trust (Academy Trust)
City of Liverpool College,,10003955,130487,L43,unaccredited,,,,school,Clarence Street,,,Liverpool,,L3 5TP,53.4040807,-2.9725432,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,38034064,53.4043943,-2.9731915,updated,true,,,THE CITY OF LIVERPOOL COLLEGE,
City of London Academies Trust (COLAT) SCITT,,10058170,,4C3,unaccredited,,,,scitt,The City of London Academies Trust,"North Wing, Guildhall, PO BOX 270",Gresham Street,London,,EC2P 2EJ,51.5163393,-0.0918938,,"2026,2025,2024",2026,,,,original,address_line_1 has issues,,,CITY OF LONDON ACADEMIES TRUST,CITY OF LONDON ACADEMIES TRUST (Academy Trust)
Cleeve School,,10033702,136772,3B6,unaccredited,,,,school,Two Hedges Road,Bishops Cleeve,,Cheltenham,,GL52 8AE,51.9414539,-2.0552792,,"2026,2025,2024,2023,2022,2021",2026,100121260435,51.9415061,-2.0559783,updated,true,,,CLEEVE SCHOOL,
CMAT Stamford Welland Academy,,10035739,137600,9J1,unaccredited,,,,school,Gibraltar Lane,Swavesey,,Cambridge,,CB24 4RS,52.2947667,-0.0055253,,"2026,2025,2024,2023,2022,2021,2020",2026,10003186589,52.2948999,-0.005519,updated,true,,,STAMFORD WELLAND ACADEMY,
CMAT West Town Primary,,10045926,140855,1DT,unaccredited,,,,school,Gibraltar Lane,Swavesey,,Cambridge,,CB24 4RS,52.2960266,-0.0051239,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10003186589,52.2948999,-0.005519,updated,true,,,WEST TOWN PRIMARY ACADEMY,
Coastal Academies Trust,,10058585,,4C5,unaccredited,,,,scitt,Canterbury Road,,,Birchington,,CT7 9BL,51.3773603,1.3222983,,"2026,2025,2024",2026,100062303868,51.3770801,1.322203,updated,true,,,COASTAL ACADEMIES TRUST,COASTAL ACADEMIES TRUST (Academy Trust)
